id,Product,prices,stock,color
1,"Flour - Buckwheat, Dark",473.18,38.23,Mauv
2,"Ham - Smoked, Bone - In",547.29,11.33,Aquamarine
3,Tea - Herbal Sweet Dreams,142.16,16.14,Teal
4,Bread - Rosemary Focaccia,433.31,77.06,Pink
5,Wine - Touraine Azay - Le - Rideau,154.09,64.47,Orange
6,Wine - Fino Tio Pepe Gonzalez,560.91,24.58,Orange
7,Wine - Redchard Merritt,576.69,28.8,Aquamarine
8,Garbage Bags - Black,242.06,92.32,Blue
9,Rhubarb,427.54,48.79,Teal
10,Anisette - Mcguiness,764.26,55.31,Turquoise
11,"Beef - Roasted, Cooked",549.99,66.46,Green
12,Gatorade - Orange,184.94,18.91,Fuscia
13,Sour Puss - Tangerine,370.81,18.23,Red
14,Beans - Fava Fresh,196.77,8.58,Fuscia
15,"Pepsi, 355 Ml",261.21,65.94,Mauv
16,Extract - Almond,12.14,89.41,Orange
17,Huck White Towels,826.05,50.84,Teal
18,Appetizer - Assorted Box,129.88,22.43,Red
19,Beef - Prime Rib Aaa,8.15,3.72,Puce
20,"Iced Tea - Lemon, 340ml",58.67,92.1,Red
21,Muffin - Mix - Mango Sour Cherry,586.36,57.67,Turquoise
22,Flower - Commercial Spider,790.92,12.54,Teal
23,Ice Cream - Chocolate,95.7,6.66,Green
24,Cookie Chocolate Chip With,988.25,81.53,Teal
25,Alize Red Passion,668.76,75.07,Orange
26,The Pop Shoppe - Black Cherry,347.84,65.19,Turquoise
27,"Pepper - Green, Chili",404.64,40.08,Green
28,Bar - Granola Trail Mix Fruit Nut,675.43,51.37,Turquoise
29,"Veal - Leg, Provimi - 50 Lb Max",228.42,95.97,Puce
30,"Turkey - Breast, Bone - In",547.98,23.9,Crimson
31,Water - Spring 1.5lit,581.55,46.49,Aquamarine
32,"Oil - Olive, Extra Virgin",216.03,7.83,Aquamarine
33,"Pasta - Cappellini, Dry",860.86,53.52,Yellow
34,"Wine - White, Chardonnay",615.27,27.79,Fuscia
35,Duck - Legs,309.33,59.23,Pink
36,Creme De Banane - Marie,620.4,74.0,Khaki
37,Oil - Sesame,738.18,37.87,Blue
38,"Yeast - Fresh, Fleischman",201.86,18.98,Green
39,Allspice - Jamaican,180.25,65.73,Teal
40,"Tart Shells - Savory, 4",897.47,54.04,Crimson
41,Bagel - Sesame Seed Presliced,401.46,12.59,Pink
42,"Lettuce - Mini Greens, Whole",18.89,47.87,Orange
43,"Pepper - White, Ground",51.87,67.06,Green
44,Wine - Domaine Boyar Royal,215.93,56.59,Blue
45,"Chicken - Thigh, Bone In",411.75,65.29,Aquamarine
46,Cup - Translucent 7 Oz Clear,73.07,9.56,Pink
47,"Pasta - Lasagna, Dry",99.67,22.83,Crimson
48,Compound - Strawberry,847.87,13.95,Khaki
49,Blackberries,283.6,13.55,Red
50,Beef - Rib Eye Aaa,536.33,37.62,Orange
51,Potatoes - Idaho 100 Count,11.85,95.47,Mauv
52,"Turkey - Breast, Double",616.27,58.84,Goldenrod
53,Edible Flower - Mixed,721.06,24.92,Red
54,Vinegar - Tarragon,552.39,20.39,Teal
55,Mix - Cocktail Ice Cream,122.78,15.6,Indigo
56,Mushroom - King Eryingii,553.44,22.87,Indigo
57,V8 - Tropical Blend,350.1,29.31,Puce
58,Beef - Diced,735.87,34.68,Yellow
59,Pork - Back Ribs,390.0,52.21,Green
60,Wine - Magnotta - Cab Franc,960.0,43.42,Goldenrod
61,Bread Base - Goodhearth,884.2,23.27,Mauv
62,Chinese Foods - Chicken,895.05,22.73,Puce
63,Container - Clear 16 Oz,965.85,13.42,Teal
64,"Tray - Foam, Square 4 - S",808.54,15.71,Mauv
65,Fiddlehead - Frozen,225.27,76.85,Teal
66,Glucose,962.02,57.55,Goldenrod
67,"Bread - Roll, Canadian Dinner",603.34,34.92,Teal
68,"Wine - White, Riesling, Semi - Dry",210.14,54.09,Orange
69,"Potatoes - Instant, Mashed",869.65,86.25,Orange
70,Juice - Mango,257.85,21.59,Fuscia
71,Pastry - Plain Baked Croissant,73.46,73.01,Fuscia
72,"Lamb - Leg, Diced",559.31,40.73,Turquoise
73,Wine - Prosecco Valdobienne,891.21,9.93,Orange
74,Soup - Campbells,392.33,64.66,Fuscia
75,Raisin - Golden,871.38,92.95,Khaki
76,Beef - Top Sirloin,567.79,3.36,Aquamarine
77,"Water - Mineral, Carbonated",92.89,52.23,Mauv
78,Beef - Flank Steak,100.66,99.01,Puce
79,"Pasta - Cannelloni, Sheets, Fresh",647.28,54.59,Puce
80,Dc - Frozen Momji,280.14,59.66,Aquamarine
81,Snails - Large Canned,70.22,84.15,Pink
82,Container - Clear 16 Oz,366.65,85.72,Blue
83,Longos - Lasagna Beef,858.92,64.39,Maroon
84,Kiwi,350.14,67.52,Turquoise
85,Wine - Prem Select Charddonany,222.68,99.64,Khaki
86,Smirnoff Green Apple Twist,281.02,3.56,Blue
87,"Oregano - Dry, Rubbed",169.17,16.23,Puce
88,Zucchini - Yellow,462.69,6.91,Yellow
89,Cookies - Englishbay Oatmeal,251.13,39.43,Red
90,Bandage - Finger Cots,384.89,10.48,Yellow
91,Turkey - Oven Roast Breast,219.69,45.71,Goldenrod
92,Muffin Batt - Choc Chk,256.51,82.13,Teal
93,"Lamb - Racks, Frenched",221.71,86.08,Goldenrod
94,Soup Bowl Clear 8oz92008,261.32,93.68,Crimson
95,Soup - Campbells Broccoli,658.24,63.14,Puce
96,Nutmeg - Ground,545.85,81.81,Turquoise
97,Broom - Angled,928.36,16.42,Red
98,Radish,116.9,19.21,Khaki
99,Muffin Mix - Oatmeal,9.89,60.84,Green
100,Egg Patty Fried,645.02,34.3,Khaki
101,Sour Cream,167.72,96.03,Khaki
102,Spice - Greek 1 Step,978.3,3.09,Violet
103,Filo Dough,788.93,36.52,Pink
104,Oil - Olive,501.54,54.3,Indigo
105,Clementine,36.96,36.35,Puce
106,Trueblue - Blueberry Cranberry,580.91,74.88,Blue
107,"Wine - Saint - Bris 2002, Sauv",139.69,43.24,Red
108,Pastry - Baked Cinnamon Stick,107.78,41.68,Turquoise
109,Table Cloth 53x69 White,991.51,66.05,Fuscia
110,Bread - Italian Corn Meal Poly,925.86,23.11,Teal
111,Wine - Pinot Grigio Collavini,627.66,15.12,Violet
112,Chicken - White Meat With Tender,774.63,27.02,Crimson
113,"Asparagus - White, Canned",912.47,52.97,Mauv
114,Table Cloth 91x91 Colour,568.07,77.69,Crimson
115,"Oil - Truffle, Black",766.9,29.2,Mauv
116,Cheese - Wine,197.91,6.06,Red
117,Soup - Campbells Broccoli,172.77,84.26,Pink
118,Sprouts - China Rose,662.42,65.95,Pink
119,Durian Fruit,512.47,98.07,Green
120,Vanilla Beans,649.53,40.31,Crimson
121,Daves Island Stinger,116.27,99.96,Violet
122,"Nut - Cashews, Whole, Raw",402.5,95.8,Orange
123,Cheese - Goat,903.8,68.68,Indigo
124,"Ecolab - Orange Frc, Cleaner",267.36,78.77,Green
125,Muffin Mix - Morning Glory,807.31,51.62,Goldenrod
126,Cocoa Feuilletine,332.88,47.25,Yellow
127,Sauce - Hollandaise,711.17,25.37,Blue
128,"Vinegar - Balsamic, White",462.36,20.35,Turquoise
129,Langers - Cranberry Cocktail,942.72,43.68,Khaki
130,Crab - Soft Shell,38.92,35.06,Maroon
131,Oil - Hazelnut,417.23,60.62,Mauv
132,Bag - Regular Kraft 20 Lb,114.38,11.55,Red
133,Energy Drink - Franks Pineapple,37.26,87.54,Violet
134,Juice - Lime,372.75,91.01,Crimson
135,Mince Meat - Filling,688.21,37.73,Fuscia
136,Ecolab - Lime - A - Way 4/4 L,952.82,95.04,Blue
137,Chinese Foods - Thick Noodles,831.34,72.75,Goldenrod
138,Truffle Cups - Brown,136.06,86.34,Crimson
139,Yogurt - Plain,292.63,99.86,Red
140,Sour Puss - Tangerine,998.34,62.16,Orange
141,Foil - 4oz Custard Cup,436.9,17.09,Aquamarine
142,Oven Mitts 17 Inch,267.56,52.77,Teal
143,"Coconut - Creamed, Pure",401.82,16.08,Pink
144,Squeeze Bottle,22.77,80.22,Orange
145,Wine - Port Late Bottled Vintage,190.29,28.33,Aquamarine
146,Bar Mix - Lemon,642.5,7.13,Fuscia
147,Fiddlehead - Frozen,374.2,63.25,Red
148,Cheese - Comtomme,461.01,34.73,Yellow
149,Juice - Orange 1.89l,253.54,49.67,Green
150,Honey - Comb,775.43,45.52,Teal
151,Carbonated Water - Wildberry,995.57,89.42,Violet
152,Onions - Red Pearl,103.28,65.86,Teal
153,Hinge W Undercut,533.18,29.92,Indigo
154,Container - Foam Dixie 12 Oz,491.64,51.15,Teal
155,Pork - Back Ribs,695.08,25.59,Mauv
156,Pastry - Banana Tea Loaf,965.7,22.71,Crimson
157,"Asparagus - Green, Fresh",52.89,27.77,Fuscia
158,Apricots Fresh,885.87,13.07,Mauv
159,Beef - Eye Of Round,542.28,90.01,Green
160,Crab - Meat Combo,490.6,68.66,Red
161,Cut Wakame - Hanawakaba,972.71,91.22,Goldenrod
162,Snapple - Mango Maddness,440.12,27.03,Crimson
163,Wild Boar - Tenderloin,775.07,77.51,Pink
164,"Pasta - Elbows, Macaroni, Dry",267.33,6.35,Green
165,"Chilli Paste, Ginger Garlic",883.31,72.14,Yellow
166,Chocolate - Liqueur Cups With Foil,563.63,3.67,Aquamarine
167,Pepper Squash,230.52,19.89,Turquoise
